,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11932,Jermaine O'Neal,C,28.0,IND,69.0,69.0,35.6,7.2,16.5,0.436,0.0,0.1,0.0,7.2,16.4,0.439,0.436,5.0,6.5,0.767,2.2,7.4,9.6,2.4,0.7,2.6,2.9,3.4,19.4,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
11933,Maceo Baston,PF,31.0,IND,47.0,2.0,8.6,1.0,1.6,0.645,0.1,0.1,0.429,1.0,1.5,0.667,0.664,0.8,1.0,0.787,0.4,1.1,1.6,0.3,0.3,0.4,0.7,1.4,2.9,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
11934,Marquis Daniels,SG,26.0,IND,45.0,4.0,17.8,2.9,6.2,0.459,0.1,0.6,0.231,2.7,5.7,0.482,0.47,1.2,1.8,0.7,0.6,1.2,1.8,1.3,0.6,0.2,1.2,1.2,7.1,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
11935,Orien Greene,SG,24.0,IND,41.0,0.0,6.2,0.6,1.5,0.371,0.0,0.3,0.182,0.5,1.2,0.412,0.387,0.4,0.6,0.6,0.3,0.8,1.1,0.5,0.4,0.1,0.7,0.9,1.5,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
11936,Rawle Marshall,SG,24.0,IND,40.0,2.0,9.0,0.8,2.2,0.36,0.1,0.5,0.222,0.7,1.8,0.394,0.382,0.8,1.1,0.689,0.2,0.5,0.7,0.3,0.3,0.1,0.5,0.6,2.5,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
11937,Shawne Williams,SG,20.0,IND,46.0,3.0,12.1,1.6,3.5,0.469,0.4,1.1,0.365,1.2,2.3,0.519,0.528,0.2,0.4,0.55,0.7,1.1,1.8,0.5,0.1,0.2,0.5,1.5,3.9,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
11938,Danny Manning,PF,26.0,LAC,79.0,77.0,34.9,8.9,17.5,0.509,0.1,0.4,0.267,8.8,17.1,0.514,0.512,4.9,6.1,0.802,2.5,4.1,6.6,2.6,1.4,1.3,2.9,4.1,22.8,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
11939,Duane Washington,SG,28.0,LAC,4.0,0.0,7.0,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,1.3,0.3,0.0,0.5,0.5,0.0,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
11940,Elmore Spencer,C,23.0,LAC,44.0,4.0,6.4,1.0,1.9,0.537,0.0,0.0,,1.0,1.9,0.537,0.537,0.4,0.7,0.5,0.4,1.0,1.4,0.2,0.2,0.4,0.6,1.2,2.4,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
11941,Gary Grant,PG,27.0,LAC,74.0,8.0,21.9,2.8,6.4,0.441,0.1,0.6,0.262,2.7,5.9,0.459,0.453,0.7,1.0,0.743,0.4,1.5,1.9,4.8,1.4,0.1,1.7,2.3,6.6,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
11942,Jaren Jackson,SG,25.0,LAC,34.0,0.0,10.3,1.6,3.8,0.414,0.1,0.1,0.4,1.5,3.6,0.415,0.422,0.7,0.8,0.852,0.6,0.6,1.1,1.0,0.6,0.1,0.5,1.3,3.9,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
11943,John Williams,SF,26.0,LAC,74.0,8.0,22.1,2.8,6.4,0.43,0.2,0.7,0.226,2.6,5.7,0.455,0.442,0.9,1.7,0.543,1.2,3.1,4.3,1.9,1.1,0.3,1.1,2.5,6.6,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
11944,Ken Norman,SF,28.0,LAC,76.0,71.0,32.6,6.6,12.8,0.511,0.1,0.5,0.263,6.4,12.3,0.521,0.516,1.7,2.9,0.595,2.8,4.8,7.5,2.2,0.8,0.8,1.6,2.1,15.0,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
11945,Kiki Vandeweghe,SF,34.0,LAC,41.0,3.0,12.0,2.2,5.0,0.453,0.3,0.9,0.324,2.0,4.0,0.482,0.483,1.4,1.6,0.879,0.3,0.9,1.2,0.6,0.3,0.2,0.5,1.1,6.2,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
11946,Lester Conner,PG,33.0,LAC,31.0,0.0,13.6,0.9,2.0,0.452,0.0,0.0,,0.9,2.0,0.452,0.452,0.6,0.6,0.947,0.5,1.1,1.6,2.1,1.1,0.1,0.7,1.3,2.4,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
11947,Loy Vaught,PF,24.0,LAC,79.0,4.0,20.9,4.0,7.8,0.508,0.0,0.1,0.25,3.9,7.7,0.51,0.509,1.5,2.0,0.748,2.1,4.2,6.2,0.7,0.7,0.5,1.1,2.2,9.4,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
11948,Mark Jackson,PG,27.0,LAC,82.0,81.0,38.0,5.6,11.5,0.486,0.3,1.0,0.268,5.3,10.5,0.506,0.497,2.9,3.7,0.803,1.6,3.2,4.7,8.8,1.7,0.1,2.7,1.9,14.4,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
11949,Randy Woods,PG,22.0,LAC,41.0,1.0,4.2,0.6,1.6,0.348,0.1,0.3,0.214,0.5,1.3,0.385,0.371,0.5,0.6,0.731,0.1,0.2,0.3,1.0,0.3,0.0,0.4,0.6,1.7,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
11950,Ron Harper,SG,29.0,LAC,80.0,77.0,37.1,6.8,15.0,0.451,0.7,2.3,0.28,6.1,12.7,0.482,0.472,3.8,5.0,0.769,1.5,3.9,5.3,4.5,2.2,0.9,2.8,2.7,18.0,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
11951,Stanley Roberts,C,22.0,LAC,77.0,76.0,23.6,4.9,9.2,0.527,0.0,0.0,,4.9,9.2,0.527,0.527,1.6,3.2,0.488,2.4,3.9,6.2,0.8,0.4,1.8,1.6,4.3,11.3,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
11952,Danny Manning,PF,33.0,MIL,72.0,0.0,16.9,2.1,4.7,0.44,0.0,0.1,0.25,2.1,4.7,0.442,0.441,0.5,0.7,0.654,0.7,2.2,2.9,1.0,0.9,0.4,0.8,2.5,4.6,2000,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
11953,Darvin Ham,SF,26.0,MIL,35.0,21.0,22.6,2.0,3.7,0.555,0.0,0.0,0.0,2.0,3.6,0.559,0.555,1.0,2.2,0.449,2.4,2.5,4.9,1.2,0.8,0.8,0.8,2.9,5.1,2000,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
11954,Ervin Johnson,C,32.0,MIL,80.0,74.0,26.6,1.8,3.5,0.516,0.0,0.0,0.0,1.8,3.5,0.518,0.516,1.2,2.0,0.605,2.9,5.2,8.1,0.6,1.0,1.6,1.0,3.7,4.8,2000,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
11955,Glenn Robinson,SF,27.0,MIL,81.0,81.0,35.9,8.5,18.0,0.472,1.1,2.9,0.363,7.5,15.1,0.493,0.502,2.8,3.5,0.802,1.3,4.7,6.0,2.4,1.0,0.5,2.8,2.6,20.9,2000,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
11956,J.R. Reid,PF,31.0,MIL,34.0,7.0,17.7,1.6,3.7,0.417,0.0,0.2,0.143,1.5,3.5,0.433,0.421,1.3,1.6,0.768,0.9,2.6,3.4,0.5,0.6,0.1,0.6,2.4,4.4,2000,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
11957,Rafer Alston,PG,23.0,MIL,27.0,0.0,13.4,1.0,3.5,0.284,0.1,0.5,0.214,0.9,3.0,0.296,0.3,0.1,0.1,0.75,0.2,0.7,0.9,2.6,0.4,0.0,1.1,1.1,2.2,2000,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
11958,Ray Allen,SG,24.0,MIL,82.0,82.0,37.4,7.8,17.2,0.455,2.1,5.0,0.423,5.7,12.2,0.468,0.516,4.3,4.9,0.887,1.0,3.4,4.4,3.8,1.3,0.2,2.2,2.3,22.1,2000,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
11959,Robert Traylor,PF,22.0,MIL,44.0,16.0,10.2,1.3,2.8,0.475,0.0,0.1,0.0,1.3,2.7,0.492,0.475,0.9,1.5,0.603,1.1,1.5,2.6,0.5,0.6,0.6,0.6,1.8,3.6,2000,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
11960,Sam Cassell,PG,30.0,MIL,81.0,81.0,35.8,6.7,14.4,0.466,0.3,1.1,0.289,6.4,13.3,0.481,0.477,4.8,5.5,0.876,0.9,2.9,3.7,9.0,1.3,0.1,3.3,3.1,18.6,2000,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
11961,Scott Williams,C,31.0,MIL,68.0,46.0,21.9,3.1,6.3,0.5,0.0,0.0,,3.1,6.3,0.5,0.5,1.4,1.9,0.729,2.6,4.0,6.6,0.4,0.6,1.0,1.0,3.4,7.6,2000,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
11962,Tim Thomas,SF,22.0,MIL,80.0,1.0,26.2,4.3,9.4,0.461,0.8,2.3,0.346,3.6,7.1,0.497,0.503,2.4,3.0,0.774,1.3,2.9,4.2,1.4,0.7,0.4,1.6,2.8,11.8,2000,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
11963,Vinny Del Negro,PG,33.0,MIL,67.0,0.0,18.1,2.3,4.9,0.471,0.1,0.4,0.333,2.2,4.5,0.482,0.483,0.5,0.6,0.897,0.1,1.5,1.6,2.4,0.5,0.0,0.7,1.2,5.2,2000,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
11964,Dante Exum,PG,23.0,UTA,42.0,1.0,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.464,0.456,1.6,2.0,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,2019,0.0,0.0,0.0,Utah Jazz,50.0,32.0,0.61,4.0,111.7,106.5,5.28
11965,Derrick Favors,C,27.0,UTA,76.0,70.0,23.2,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,0.6,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,2019,0.0,0.0,0.0,Utah Jazz,50.0,32.0,0.61,4.0,111.7,106.5,5.28
11966,Donovan Mitchell,SG,22.0,UTA,77.0,77.0,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,2019,0.0,0.0,0.0,Utah Jazz,50.0,32.0,0.61,4.0,111.7,106.5,5.28
11967,Ekpe Udoh,C,31.0,UTA,51.0,1.0,6.3,1.0,1.4,0.694,0.0,0.0,,1.0,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,2019,0.0,0.0,0.0,Utah Jazz,50.0,32.0,0.61,4.0,111.7,106.5,5.28
11968,Georges Niang,PF,25.0,UTA,59.0,0.0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,2019,0.0,0.0,0.0,Utah Jazz,50.0,32.0,0.61,4.0,111.7,106.5,5.28
11969,Grayson Allen,SG,23.0,UTA,38.0,2.0,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,2019,0.0,0.0,0.0,Utah Jazz,50.0,32.0,0.61,4.0,111.7,106.5,5.28
11970,Jae Crowder,SF,28.0,UTA,80.0,11.0,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,2019,0.0,0.0,0.0,Utah Jazz,50.0,32.0,0.61,4.0,111.7,106.5,5.28
11971,Joe Ingles,PF,31.0,UTA,82.0,82.0,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,2019,0.0,0.0,0.0,Utah Jazz,50.0,32.0,0.61,4.0,111.7,106.5,5.28
11972,Naz Mitrou-Long,SG,25.0,UTA,14.0,0.0,6.0,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,2019,0.0,0.0,0.0,Utah Jazz,50.0,32.0,0.61,4.0,111.7,106.5,5.28
11973,Raul Neto,PG,26.0,UTA,37.0,1.0,12.8,2.0,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,2019,0.0,0.0,0.0,Utah Jazz,50.0,32.0,0.61,4.0,111.7,106.5,5.28
11974,Ricky Rubio,PG,28.0,UTA,68.0,67.0,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7.0,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,2019,0.0,0.0,0.0,Utah Jazz,50.0,32.0,0.61,4.0,111.7,106.5,5.28
11975,Royce O'Neale,SF,25.0,UTA,82.0,16.0,20.4,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,2019,0.0,0.0,0.0,Utah Jazz,50.0,32.0,0.61,4.0,111.7,106.5,5.28
11976,Rudy Gobert,C,26.0,UTA,81.0,80.0,31.8,5.9,8.8,0.669,0.0,0.0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,2019,1.0,1010.0,0.001,Utah Jazz,50.0,32.0,0.61,4.0,111.7,106.5,5.28
11977,Thabo Sefolosha,SF,34.0,UTA,50.0,2.0,12.2,1.4,3.0,0.477,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,2019,0.0,0.0,0.0,Utah Jazz,50.0,32.0,0.61,4.0,111.7,106.5,5.28
11978,Tony Bradley,C,21.0,UTA,3.0,0.0,12.0,2.7,5.3,0.5,0.0,0.0,,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7,2019,0.0,0.0,0.0,Utah Jazz,50.0,32.0,0.61,4.0,111.7,106.5,5.28
11979,Tyler Cavanaugh,PF,24.0,UTA,11.0,0.0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1.0,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,0.8,2019,0.0,0.0,0.0,Utah Jazz,50.0,32.0,0.61,4.0,111.7,106.5,5.28
11980,Darius Miles,SF,24.0,POR,40.0,23.0,32.2,5.9,12.8,0.461,0.1,0.3,0.2,5.8,12.5,0.466,0.463,2.2,4.1,0.534,0.6,4.0,4.6,1.8,1.1,1.0,2.5,2.5,14.0,2006,0.0,0.0,0.0,Portland Trail Blazers,21.0,61.0,0.256,23.0,88.8,98.3,-8.91
11981,Ha Seung-Jin,C,20.0,POR,27.0,4.0,7.9,0.7,1.1,0.581,0.0,0.0,,0.7,1.1,0.581,0.581,0.3,0.6,0.471,0.5,1.3,1.8,0.0,0.1,0.3,0.5,1.5,1.6,2006,0.0,0.0,0.0,Portland Trail Blazers,21.0,61.0,0.256,23.0,88.8,98.3,-8.91
11982,Jarrett Jack,SG,22.0,POR,79.0,4.0,20.2,2.4,5.4,0.442,0.3,1.0,0.263,2.1,4.5,0.48,0.465,1.6,2.0,0.8,0.2,1.8,2.0,2.8,0.5,0.0,1.3,1.7,6.7,2006,0.0,0.0,0.0,Portland Trail Blazers,21.0,61.0,0.256,23.0,88.8,98.3,-8.91
11983,Joel Przybilla,C,26.0,POR,56.0,52.0,24.9,2.3,4.3,0.548,0.0,0.0,,2.3,4.3,0.548,0.548,1.5,2.8,0.532,2.6,4.4,7.0,0.8,0.4,2.3,1.4,2.7,6.1,2006,0.0,0.0,0.0,Portland Trail Blazers,21.0,61.0,0.256,23.0,88.8,98.3,-8.91
11984,Juan Dixon,SG,27.0,POR,76.0,42.0,25.3,4.7,10.8,0.435,0.9,2.2,0.382,3.8,8.6,0.449,0.474,2.1,2.6,0.804,0.4,1.9,2.3,2.0,0.8,0.1,1.5,2.1,12.3,2006,0.0,0.0,0.0,Portland Trail Blazers,21.0,61.0,0.256,23.0,88.8,98.3,-8.91
11985,Martell Webster,SF,19.0,POR,61.0,18.0,17.5,2.3,5.7,0.399,1.1,3.0,0.357,1.2,2.7,0.446,0.493,1.0,1.2,0.859,0.5,1.7,2.1,0.6,0.3,0.2,0.7,1.5,6.6,2006,0.0,0.0,0.0,Portland Trail Blazers,21.0,61.0,0.256,23.0,88.8,98.3,-8.91
11986,Sebastian Telfair,PG,20.0,POR,68.0,30.0,24.1,3.4,8.5,0.394,0.8,2.4,0.352,2.5,6.1,0.411,0.444,1.9,2.6,0.743,0.3,1.5,1.8,3.6,1.0,0.1,1.7,2.5,9.5,2006,0.0,0.0,0.0,Portland Trail Blazers,21.0,61.0,0.256,23.0,88.8,98.3,-8.91
11987,Steve Blake,PG,25.0,POR,68.0,57.0,26.2,3.0,6.9,0.438,1.1,2.7,0.413,1.9,4.2,0.455,0.519,1.1,1.3,0.791,0.4,1.8,2.1,4.5,0.6,0.1,1.2,1.6,8.2,2006,0.0,0.0,0.0,Portland Trail Blazers,21.0,61.0,0.256,23.0,88.8,98.3,-8.91
11988,Theo Ratliff,C,32.0,POR,55.0,19.0,23.7,2.0,3.4,0.571,0.0,0.0,,2.0,3.4,0.571,0.571,1.0,1.5,0.651,1.6,3.5,5.1,0.5,0.3,1.6,0.9,2.6,4.9,2006,0.0,0.0,0.0,Portland Trail Blazers,21.0,61.0,0.256,23.0,88.8,98.3,-8.91
11989,Travis Outlaw,PF,21.0,POR,69.0,11.0,16.7,2.3,5.3,0.44,0.2,0.8,0.264,2.1,4.6,0.47,0.459,0.9,1.3,0.697,0.7,2.0,2.7,0.5,0.4,0.7,0.5,1.6,5.8,2006,0.0,0.0,0.0,Portland Trail Blazers,21.0,61.0,0.256,23.0,88.8,98.3,-8.91
11990,Viktor Khryapa,SF,23.0,POR,69.0,53.0,21.6,2.3,5.0,0.462,0.1,0.4,0.333,2.1,4.5,0.474,0.477,1.1,1.6,0.694,1.7,2.8,4.4,1.3,0.7,0.4,1.2,3.0,5.8,2006,0.0,0.0,0.0,Portland Trail Blazers,21.0,61.0,0.256,23.0,88.8,98.3,-8.91
11991,Zach Randolph,PF,24.0,POR,74.0,71.0,34.4,7.2,16.6,0.436,0.2,0.7,0.291,7.0,15.9,0.443,0.443,3.3,4.6,0.714,2.6,5.4,8.0,1.9,0.8,0.2,2.2,2.5,18.0,2006,0.0,0.0,0.0,Portland Trail Blazers,21.0,61.0,0.256,23.0,88.8,98.3,-8.91
11992,Darius Miles,SF,27.0,MEM,34.0,0.0,8.8,1.4,2.9,0.485,0.0,0.2,0.167,1.4,2.7,0.505,0.49,0.7,0.9,0.742,0.6,1.1,1.7,0.5,0.3,0.6,0.6,0.9,3.5,2009,0.0,0.0,0.0,Memphis Grizzlies,24.0,58.0,0.293,30.0,93.9,99.3,-5.23
11993,Darko Miličić,C,23.0,MEM,61.0,15.0,17.0,2.2,4.4,0.515,0.0,0.0,,2.2,4.4,0.515,0.515,1.0,1.7,0.562,1.4,3.0,4.3,0.6,0.4,0.8,0.8,2.2,5.5,2009,0.0,0.0,0.0,Memphis Grizzlies,24.0,58.0,0.293,30.0,93.9,99.3,-5.23
11994,Darrell Arthur,PF,20.0,MEM,76.0,64.0,19.3,2.5,5.7,0.438,0.0,0.0,0.0,2.5,5.7,0.44,0.438,0.5,0.8,0.667,1.4,3.1,4.6,0.6,0.7,0.7,0.6,2.7,5.6,2009,0.0,0.0,0.0,Memphis Grizzlies,24.0,58.0,0.293,30.0,93.9,99.3,-5.23
11995,Greg Buckner,SF,32.0,MEM,63.0,0.0,13.9,1.0,2.5,0.384,0.2,0.8,0.255,0.8,1.7,0.444,0.425,0.3,0.4,0.8,0.5,1.6,2.1,0.9,0.5,0.1,0.6,1.7,2.5,2009,0.0,0.0,0.0,Memphis Grizzlies,24.0,58.0,0.293,30.0,93.9,99.3,-5.23
11996,Hakim Warrick,PF,26.0,MEM,82.0,7.0,24.7,4.1,8.5,0.491,0.1,0.3,0.217,4.1,8.2,0.5,0.494,3.2,4.6,0.711,1.6,3.4,5.0,0.8,0.6,0.5,1.2,2.1,11.6,2009,0.0,0.0,0.0,Memphis Grizzlies,24.0,58.0,0.293,30.0,93.9,99.3,-5.23
11997,Hamed Haddadi,C,23.0,MEM,19.0,0.0,6.3,0.8,1.6,0.484,0.0,0.0,,0.8,1.6,0.484,0.484,0.9,1.6,0.6,0.8,1.6,2.5,0.4,0.1,0.6,0.5,1.1,2.5,2009,0.0,0.0,0.0,Memphis Grizzlies,24.0,58.0,0.293,30.0,93.9,99.3,-5.23
11998,Marc Gasol,C,24.0,MEM,82.0,75.0,30.7,4.3,8.1,0.53,0.0,0.0,0.0,4.3,8.0,0.53,0.53,3.4,4.6,0.733,2.5,4.9,7.4,1.7,0.8,1.1,2.0,3.2,11.9,2009,0.0,0.0,0.0,Memphis Grizzlies,24.0,58.0,0.293,30.0,93.9,99.3,-5.23
11999,Marko Jarić,SG,30.0,MEM,53.0,0.0,11.4,0.9,2.7,0.331,0.2,0.5,0.393,0.7,2.2,0.316,0.369,0.5,0.8,0.707,0.4,0.8,1.2,1.4,0.5,0.2,0.9,1.2,2.6,2009,0.0,0.0,0.0,Memphis Grizzlies,24.0,58.0,0.293,30.0,93.9,99.3,-5.23
12000,Mike Conley,PG,21.0,MEM,82.0,61.0,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.9,6.3,0.458,0.503,2.0,2.4,0.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9,2009,0.0,0.0,0.0,Memphis Grizzlies,24.0,58.0,0.293,30.0,93.9,99.3,-5.23
12001,O.J. Mayo,SG,21.0,MEM,82.0,82.0,38.0,6.9,15.6,0.438,1.8,4.6,0.384,5.1,11.0,0.461,0.495,3.0,3.4,0.879,0.7,3.1,3.8,3.2,1.1,0.2,2.8,2.5,18.5,2009,0.0,0.0,0.0,Memphis Grizzlies,24.0,58.0,0.293,30.0,93.9,99.3,-5.23
12002,Quinton Ross,SF,27.0,MEM,68.0,7.0,17.1,1.5,3.8,0.382,0.5,1.3,0.375,1.0,2.5,0.386,0.446,0.5,0.6,0.81,0.4,1.4,1.9,0.7,0.5,0.2,0.5,1.7,3.9,2009,0.0,0.0,0.0,Memphis Grizzlies,24.0,58.0,0.293,30.0,93.9,99.3,-5.23
12003,Rudy Gay,SF,22.0,MEM,79.0,78.0,37.3,7.2,16.0,0.453,1.1,3.1,0.351,6.2,12.9,0.477,0.487,3.3,4.4,0.767,1.4,4.2,5.5,1.7,1.2,0.7,2.6,2.8,18.9,2009,0.0,0.0,0.0,Memphis Grizzlies,24.0,58.0,0.293,30.0,93.9,99.3,-5.23
12004,Darrell Arthur,PF,21.0,MEM,32.0,1.0,14.3,2.0,4.6,0.432,0.0,0.0,0.0,2.0,4.5,0.434,0.432,0.5,0.9,0.567,1.2,2.3,3.4,0.5,0.4,0.4,0.7,1.9,4.5,2010,0.0,0.0,0.0,Memphis Grizzlies,40.0,42.0,0.488,15.0,102.5,104.0,-1.39
12005,DeMarre Carroll,SF,23.0,MEM,71.0,1.0,11.2,1.2,3.1,0.396,0.0,0.1,0.0,1.2,3.0,0.407,0.396,0.5,0.7,0.623,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,2010,0.0,0.0,0.0,Memphis Grizzlies,40.0,42.0,0.488,15.0,102.5,104.0,-1.39
12006,Hamed Haddadi,C,24.0,MEM,36.0,0.0,6.7,0.7,1.7,0.387,0.0,0.1,0.0,0.7,1.6,0.407,0.387,0.4,0.5,0.737,0.7,1.4,2.1,0.3,0.0,0.4,0.6,1.6,1.7,2010,0.0,0.0,0.0,Memphis Grizzlies,40.0,42.0,0.488,15.0,102.5,104.0,-1.39
12007,Hasheem Thabeet,C,22.0,MEM,68.0,13.0,13.0,1.1,1.9,0.588,0.0,0.0,,1.1,1.9,0.588,0.588,0.8,1.4,0.581,1.3,2.3,3.6,0.2,0.2,1.3,0.6,2.4,3.1,2010,0.0,0.0,0.0,Memphis Grizzlies,40.0,42.0,0.488,15.0,102.5,104.0,-1.39
12008,Jamaal Tinsley,PG,31.0,MEM,38.0,1.0,15.5,1.4,3.7,0.371,0.2,1.0,0.179,1.2,2.7,0.446,0.396,0.6,0.7,0.815,0.3,1.4,1.7,2.8,0.9,0.1,1.7,1.8,3.5,2010,0.0,0.0,0.0,Memphis Grizzlies,40.0,42.0,0.488,15.0,102.5,104.0,-1.39
12009,Marc Gasol,C,25.0,MEM,69.0,69.0,35.8,5.5,9.4,0.581,0.0,0.0,0.0,5.5,9.4,0.582,0.581,3.7,5.4,0.67,3.0,6.3,9.3,2.4,1.0,1.6,2.0,3.7,14.6,2010,0.0,0.0,0.0,Memphis Grizzlies,40.0,42.0,0.488,15.0,102.5,104.0,-1.39
